userId,productId,ratings,timestamp
2,22,3,2022-08-22 22:03:24
63,14,5,2022-08-06 02:25:10
96,20,4,2022-10-07 03:37:09
6,39,5,2022-01-06 23:13:21
17,45,1,2022-09-29 03:45:10
25,13,2,2022-02-16 06:19:50
9,22,1,2021-09-21 05:59:51
81,14,5,2022-06-18 00:31:52
77,6,1,2021-08-07 15:26:32
54,2,4,2021-08-04 13:34:38
53,25,1,2022-11-27 10:54:33
34,19,3,2021-08-15 12:31:52
3,16,2,2022-06-15 12:37:49
70,47,2,2022-03-13 09:54:56
70,41,3,2021-07-22 06:49:42
95,16,4,2021-07-16 17:09:55
73,47,3,2021-05-25 01:54:22
70,30,4,2021-12-14 08:56:00
5,16,4,2022-03-18 05:59:00
73,24,1,2022-01-30 08:44:59
1,14,4,2022-07-02 04:00:41
88,3,2,2021-11-05 23:07:48
7,40,1,2022-01-26 03:42:14
95,2,1,2021-08-13 22:18:40
1,11,1,2022-01-08 16:40:53
18,5,4,2021-11-14 12:15:27
29,49,2,2022-01-04 22:59:03
84,8,5,2022-08-16 10:56:48
1,30,4,2021-05-28 12:36:52
91,26,5,2022-06-05 23:07:18
80,24,1,2021-10-17 06:12:57
93,11,4,2022-07-09 14:42:25
98,37,2,2021-10-07 06:36:25
95,29,1,2022-10-03 00:15:58
37,48,5,2022-04-05 03:09:42
25,11,2,2021-08-25 15:42:02
48,5,4,2021-06-27 17:35:24
67,26,3,2021-06-18 08:03:48
64,8,1,2022-05-26 22:59:19
91,7,2,2022-07-20 18:17:19
42,10,2,2021-07-22 08:18:15
78,9,2,2021-07-25 22:13:50
34,13,2,2021-09-19 08:17:13
14,25,2,2022-05-24 08:10:21
28,49,5,2022-07-27 17:11:13
25,22,1,2022-10-11 12:05:23
35,43,2,2022-05-10 05:46:14
37,50,1,2022-10-05 16:59:35
25,7,3,2021-08-18 20:28:40
7,48,4,2021-10-19 05:45:51
70,21,5,2021-10-25 22:45:19
14,38,4,2021-05-17 05:40:49
37,19,3,2022-10-29 22:37:26
83,49,3,2021-12-22 08:54:56
9,25,1,2021-11-30 23:41:19
4,33,5,2022-05-22 04:33:13
89,22,5,2021-07-05 07:43:22
31,15,1,2022-10-24 22:31:36
95,19,1,2021-10-25 08:12:40
48,21,1,2022-04-11 17:59:58
11,38,2,2022-08-31 11:06:23
54,39,3,2022-07-31 20:11:18
14,30,3,2022-08-11 00:15:59
79,17,3,2022-07-04 10:08:24
86,40,2,2022-03-21 23:14:54
40,20,4,2021-09-23 12:14:15
46,36,4,2022-02-08 03:46:53
30,27,1,2022-02-03 22:32:38
92,47,2,2022-10-19 23:46:24
58,10,5,2021-11-28 02:45:59
23,31,3,2022-07-09 06:15:45
22,32,5,2021-06-09 09:24:27
61,14,4,2022-06-12 21:51:14
81,37,3,2021-12-29 01:15:01
8,44,1,2021-09-01 07:44:06
40,24,4,2022-07-20 20:27:18
1,2,3,2022-02-26 08:38:30
98,18,4,2021-11-03 04:06:30
42,6,4,2021-12-08 22:13:14
24,30,4,2021-08-03 15:03:27
17,1,4,2022-04-07 20:49:25
79,16,1,2021-12-25 22:11:35
59,25,3,2022-11-22 14:49:27
89,33,5,2022-11-21 12:09:27
39,16,3,2022-10-20 20:58:08
3,3,4,2021-11-12 22:16:35
96,27,4,2021-09-23 13:45:13
61,5,5,2022-06-25 06:57:36
49,27,4,2022-10-12 03:33:42
38,16,2,2021-09-14 15:37:32
60,47,3,2022-06-15 02:40:03
32,42,5,2021-12-14 10:04:18
76,34,1,2021-08-15 09:42:23
59,47,1,2022-07-02 12:03:24
27,8,5,2021-06-19 16:37:29
33,26,4,2021-12-15 09:02:43
50,9,1,2021-08-07 23:07:11
29,50,1,2021-08-09 09:34:11
52,16,5,2021-05-11 22:57:16
23,45,5,2022-11-02 14:43:53
47,20,5,2022-11-26 15:10:52
82,48,5,2021-12-31 11:37:53
5,28,5,2021-12-01 09:01:29
45,13,3,2021-08-17 15:28:13
78,17,5,2021-07-10 19:07:36
93,24,3,2021-12-12 13:32:56
79,27,5,2022-07-06 16:48:28
5,26,3,2022-09-28 10:10:11
74,18,5,2021-11-13 14:25:01
42,33,2,2022-08-04 07:03:56
25,24,5,2022-07-19 08:53:28
8,48,4,2021-06-27 18:07:30
98,21,3,2021-05-26 07:41:41
83,37,3,2021-07-20 11:06:25
47,29,3,2021-06-18 04:30:43
11,39,2,2022-06-16 03:39:48
69,7,3,2022-07-22 01:00:28
36,23,2,2022-01-29 20:13:00
88,28,2,2021-10-21 14:04:11
58,48,4,2022-07-14 18:54:30
45,45,4,2022-10-07 15:47:05
4,28,2,2022-03-06 10:15:32
22,23,3,2022-11-02 22:15:32
5,47,2,2021-12-27 21:55:47
53,6,3,2022-11-12 17:09:30
94,20,1,2021-11-15 02:27:50
94,11,1,2021-06-01 23:04:13
89,14,5,2022-02-01 06:38:11
62,45,1,2021-09-01 09:11:57
35,30,4,2021-07-29 02:06:06
79,43,3,2022-02-22 19:11:40
7,24,4,2021-10-24 04:24:20
29,48,1,2021-08-01 01:19:51
77,45,1,2022-04-22 18:23:09
99,41,1,2022-03-27 17:58:00
83,31,5,2021-12-15 14:21:26
28,9,4,2021-12-04 06:17:58
32,23,3,2022-11-25 12:38:48
29,29,2,2022-08-05 10:13:24
3,49,1,2022-10-27 10:06:43
1,7,4,2022-07-20 18:54:13
2,24,4,2021-05-04 22:56:45
70,37,2,2021-07-05 22:30:52
1,42,5,2021-07-22 04:25:54
45,28,2,2021-10-25 23:17:09
50,19,5,2022-03-23 02:21:03
50,31,1,2021-05-23 09:47:38
28,49,5,2022-09-07 13:39:04
82,10,3,2022-11-14 06:23:28
9,2,5,2021-06-25 23:47:11
86,1,3,2021-06-23 01:20:38
58,11,1,2022-03-29 22:02:17
9,49,4,2022-05-16 01:27:30
64,12,3,2022-04-10 10:48:45
76,46,3,2022-01-25 06:59:52
53,11,5,2021-09-10 15:36:25
58,17,4,2022-04-20 09:13:10
36,6,1,2022-04-03 17:32:32
50,21,2,2021-12-18 11:40:02
96,35,1,2021-10-15 11:55:39
11,15,1,2021-07-24 21:32:06
37,44,2,2022-01-29 00:36:49
63,10,4,2022-11-12 22:47:16
53,33,5,2022-03-15 09:26:38
41,5,4,2022-01-13 01:34:13
36,34,1,2022-02-25 05:02:14
20,3,5,2022-04-13 23:06:51
67,28,5,2021-10-13 01:38:47
75,45,5,2021-05-18 10:02:02
91,49,4,2022-07-08 15:32:30
43,4,1,2021-07-08 03:20:06
66,9,4,2022-02-19 23:24:18
24,8,5,2022-11-15 00:38:24
20,42,4,2022-06-24 05:56:10
35,3,1,2021-09-03 00:38:22
72,42,5,2022-09-06 19:17:47
95,9,4,2021-07-26 05:40:07
55,4,4,2021-09-21 02:40:45
46,14,1,2022-03-22 07:08:51
65,37,5,2021-11-26 00:49:15
85,44,1,2021-12-09 11:05:10
29,50,5,2022-03-12 20:17:35
26,2,1,2021-05-20 01:34:26
21,36,3,2021-11-10 18:58:36
51,47,1,2022-10-27 22:04:35
97,42,4,2021-11-14 10:54:28
59,16,2,2022-11-03 09:39:55
66,20,3,2021-07-18 06:15:40
82,46,3,2021-08-31 11:06:01
83,31,3,2021-05-21 20:22:51
15,27,1,2021-08-09 07:54:45
79,10,3,2022-08-21 14:25:43
55,7,5,2022-01-08 19:30:26
1,23,1,2021-06-03 01:01:49
36,25,2,2022-07-17 16:00:07
78,6,1,2022-07-19 00:19:37
71,16,3,2021-09-19 15:27:41
2,16,2,2022-03-17 00:04:52
38,41,3,2022-11-20 04:04:32
34,42,3,2021-07-17 14:45:23
67,19,4,2021-07-03 06:04:16
49,21,3,2022-10-03 04:38:58
39,25,4,2022-01-16 02:50:05
20,22,1,2021-10-02 11:54:30
38,33,5,2022-05-29 12:41:06
67,24,4,2022-07-20 17:16:02
15,44,1,2022-02-26 15:16:27
44,13,1,2022-05-27 16:54:48
52,21,1,2021-10-20 09:05:39
16,47,4,2022-09-26 23:44:41
52,48,2,2022-04-07 08:10:32
44,47,2,2021-06-17 15:11:22
57,12,4,2021-08-23 22:14:26
49,19,5,2021-10-31 17:36:49
16,49,3,2022-03-10 20:31:08
59,45,3,2021-08-17 05:38:34
23,26,5,2022-10-08 23:48:40
55,45,1,2021-07-21 14:36:42
45,2,2,2022-06-10 18:07:35
53,23,3,2022-06-14 21:28:47
63,24,2,2021-08-19 20:30:02
27,44,2,2021-07-20 14:05:32
9,5,4,2022-06-04 15:49:08
72,50,3,2022-10-31 18:11:12
13,38,5,2022-09-29 16:18:42
44,7,3,2022-02-01 23:21:33
16,36,3,2021-09-04 02:17:36
47,36,1,2022-01-21 15:24:47
64,23,3,2021-05-13 02:04:38
9,39,4,2021-05-05 19:41:16
32,27,2,2021-11-06 06:48:29
100,50,4,2021-06-25 16:39:12
8,28,4,2021-09-27 21:56:54
88,10,3,2022-06-25 20:16:09
49,41,3,2022-04-18 03:08:28
65,28,2,2022-04-11 22:58:35
15,38,1,2022-06-02 03:09:52
77,48,1,2022-10-20 03:58:29
65,4,5,2021-11-29 20:26:09
15,30,1,2021-08-14 16:30:49
63,32,4,2021-08-20 17:45:49
3,5,2,2022-10-31 18:57:43
66,18,2,2021-05-18 12:15:16
63,15,4,2022-07-12 00:58:00
32,28,3,2022-09-09 10:57:15
49,14,4,2022-04-16 04:06:14
89,4,2,2022-01-15 00:28:05
86,6,5,2022-08-30 01:07:18
55,3,5,2022-02-24 13:08:07
1,30,4,2022-05-03 03:07:39
53,15,2,2022-11-16 13:09:21
36,25,1,2022-02-13 03:26:12
85,11,2,2022-10-11 00:51:51
30,33,4,2021-11-14 08:00:37
15,16,1,2021-08-10 14:13:48
30,13,4,2022-08-10 21:43:54
92,41,5,2022-10-31 16:46:19
50,35,4,2021-08-01 19:50:42
99,48,3,2022-11-07 13:46:57
67,11,1,2021-07-07 22:14:03
82,3,2,2022-06-12 12:44:24
5,23,5,2022-08-06 13:54:26
8,34,4,2021-05-11 12:50:15
95,27,4,2022-08-27 15:35:45
33,16,3,2022-09-17 06:31:03
15,1,4,2022-10-19 17:02:52
66,25,4,2021-05-08 11:08:56
96,9,3,2022-03-27 06:04:50
47,48,1,2022-08-17 13:14:42
54,13,3,2022-07-07 13:14:42
76,28,1,2021-06-07 08:29:33
63,24,4,2021-08-04 20:30:11
74,26,3,2021-09-15 18:51:27
60,26,2,2022-05-03 00:20:25
90,40,5,2022-09-29 00:44:00
12,10,4,2021-08-27 05:04:36
81,30,3,2021-05-09 01:59:06
36,28,5,2022-06-01 09:53:39
92,50,5,2022-01-30 04:45:43
13,16,1,2022-01-21 13:20:35
72,7,3,2022-04-02 07:16:30
35,19,5,2021-11-30 18:25:30
14,40,5,2021-10-31 14:51:22
40,30,3,2022-02-16 02:30:48
100,10,1,2022-11-19 20:04:31
19,30,1,2022-07-22 13:09:50
76,39,2,2022-09-09 16:23:20
90,23,1,2022-11-24 01:55:55
39,1,2,2021-10-21 10:42:25
18,38,5,2022-04-17 11:12:59
65,18,4,2022-07-18 11:15:57
45,32,4,2021-11-13 18:34:12
82,46,5,2021-07-30 10:22:52
76,46,4,2021-06-09 03:08:07
94,49,1,2022-09-02 18:12:35
98,8,2,2022-08-24 11:13:53
96,28,5,2022-03-26 18:04:04
77,43,3,2021-09-16 17:37:48
13,24,2,2022-09-25 01:36:38
26,19,1,2022-11-07 11:57:22
35,33,4,2022-09-17 04:10:38
7,37,5,2022-05-08 23:06:23
54,12,4,2022-02-27 21:13:51
21,7,5,2021-05-08 07:41:10
37,27,2,2021-06-21 05:02:59
36,27,5,2022-01-14 21:51:08
3,35,5,2021-11-24 22:39:21
74,50,2,2022-01-29 09:44:56
89,16,5,2022-10-05 08:30:06
13,44,2,2022-07-27 11:50:53
89,35,1,2021-10-05 23:07:00
60,24,3,2022-09-29 04:03:11
11,31,3,2022-08-30 04:28:17
81,10,4,2021-08-27 04:32:44
18,24,1,2022-09-02 08:15:04
40,8,1,2021-10-20 03:55:27
62,16,4,2021-06-12 11:42:47
72,41,5,2021-09-28 00:34:44
75,17,3,2021-07-20 10:47:33
92,22,3,2022-11-19 15:11:38
88,43,4,2022-11-02 02:10:21
49,22,1,2021-05-08 08:51:23
54,29,5,2021-12-30 08:37:02
53,24,2,2022-11-28 19:26:54
55,40,1,2022-05-31 11:21:11
13,6,2,2022-09-16 06:39:28
62,38,3,2021-10-09 07:02:57
26,9,3,2022-04-30 04:31:48
95,19,2,2021-05-15 08:37:39
72,43,3,2021-06-28 17:51:26
61,26,4,2021-10-03 21:31:20
69,16,3,2022-03-18 10:06:20
53,16,1,2021-06-09 11:35:14
91,40,1,2021-11-04 12:08:31
47,50,4,2021-05-14 08:45:49
5,39,4,2022-04-20 07:58:51
4,49,4,2022-02-04 21:50:26
5,40,5,2021-09-26 18:19:10
46,47,1,2021-10-31 15:31:03
52,46,5,2022-11-27 07:15:36
36,40,2,2022-02-25 02:20:18
67,5,5,2021-07-12 15:04:22
82,21,3,2021-12-21 20:28:32
36,16,2,2021-10-11 10:48:54
37,22,5,2021-06-20 12:44:05
32,43,5,2022-07-22 23:22:06
34,34,4,2021-10-31 03:24:28
77,23,4,2021-10-05 17:35:09
34,4,3,2022-07-16 18:07:41
15,37,2,2021-12-09 19:30:50
59,44,5,2022-06-01 09:19:24
46,22,2,2021-08-30 19:50:23
26,37,5,2022-07-17 06:32:41
19,36,1,2021-12-21 09:37:38
17,9,4,2021-06-24 20:08:56
49,41,2,2022-09-30 10:47:03
89,27,3,2022-07-03 03:31:27
38,37,3,2021-11-16 07:35:31
83,35,3,2022-04-30 14:15:16
49,20,5,2022-01-11 14:47:51
46,11,3,2022-08-27 21:57:48
66,12,3,2021-10-19 20:03:25
98,31,3,2022-08-06 00:32:03
46,23,4,2022-07-10 07:13:38
91,33,3,2021-09-05 12:44:48
18,1,5,2021-11-21 03:21:19
80,31,2,2022-07-20 11:00:18
53,45,1,2021-11-17 03:31:39
99,22,3,2022-11-22 23:07:15
100,45,4,2021-10-14 09:17:37
9,24,2,2021-10-31 02:11:52
50,8,3,2021-11-29 16:07:40
16,4,3,2021-09-26 14:01:29
21,49,2,2022-01-30 13:16:21
3,23,1,2022-11-14 16:49:52
4,23,5,2022-10-05 04:08:51
23,49,3,2021-07-16 05:48:46
34,17,5,2022-03-16 18:15:38
24,46,5,2022-07-16 13:45:33
60,15,5,2022-09-11 13:16:38
34,35,5,2022-08-25 17:52:55
1,21,5,2021-11-04 09:56:45
7,33,3,2022-09-22 17:31:51
38,8,5,2021-07-01 02:01:48
61,11,4,2022-10-14 00:54:58
45,30,3,2022-08-06 07:58:44
53,22,1,2022-02-01 08:38:38
60,50,4,2021-05-07 18:43:23
59,47,5,2021-07-05 20:39:18
15,49,3,2022-07-05 00:53:37
59,28,1,2022-01-31 12:23:16
68,26,2,2022-11-22 14:59:32
19,19,3,2022-02-10 01:46:12
7,29,5,2021-08-17 11:49:39
6,24,3,2021-07-15 03:32:18
75,10,1,2021-10-13 17:11:46
4,28,1,2022-09-19 19:32:45
79,4,3,2022-01-01 12:25:21
20,27,3,2021-06-27 04:03:23
24,2,4,2022-06-11 18:11:29
85,19,3,2021-12-27 06:40:04
97,23,4,2022-03-03 02:08:35
83,17,5,2022-07-09 11:26:49
43,23,2,2021-07-19 15:19:12
70,26,5,2021-11-12 15:33:41
8,38,2,2022-04-02 16:39:21
15,39,3,2021-12-25 12:52:45
79,19,4,2022-02-14 02:22:51
5,30,3,2022-08-28 14:03:24
2,31,3,2022-08-09 02:31:10
42,39,2,2022-07-29 01:19:36
50,41,4,2022-02-21 21:01:17
4,50,5,2022-08-22 14:29:52
76,17,3,2021-10-16 02:24:57
53,23,5,2022-08-03 04:16:53
58,31,4,2022-08-15 21:49:35
70,12,5,2022-04-06 15:41:22
54,50,1,2021-08-12 16:36:03
69,41,5,2021-11-12 02:58:18
14,14,5,2022-08-16 21:42:23
55,9,1,2021-10-18 10:22:34
93,41,4,2022-02-25 10:40:02
19,44,2,2022-10-31 09:00:51
71,2,2,2022-10-08 17:00:43
38,23,3,2021-10-10 17:18:15
98,14,5,2022-09-17 14:36:41
81,34,4,2022-08-24 08:06:31
9,11,4,2022-04-18 02:13:43
8,23,5,2022-07-07 15:19:16
34,31,4,2022-11-11 12:46:37
23,24,3,2022-01-03 04:23:27
70,3,4,2021-10-15 04:01:39
16,20,4,2021-06-11 17:24:57
77,44,2,2021-10-20 22:42:45
56,48,5,2021-12-02 15:17:09
81,33,5,2022-02-01 17:44:17
70,23,4,2021-06-29 01:47:46
54,2,4,2022-01-06 02:50:11
67,20,4,2021-09-02 20:10:05
60,37,4,2022-03-30 16:24:16
85,10,4,2021-08-05 02:18:06
91,6,3,2021-11-10 00:57:20
67,49,5,2021-10-10 23:10:16
16,27,4,2022-08-08 13:18:41
73,43,4,2021-11-13 13:41:50
7,36,5,2022-06-02 05:24:08
66,30,3,2021-09-03 10:57:07
84,48,1,2021-08-02 20:28:33
84,32,4,2021-08-05 05:59:07
55,24,2,2022-07-09 11:25:38
48,29,5,2021-09-05 09:08:52
41,36,5,2022-08-19 21:18:25
74,14,4,2022-08-22 12:10:39
47,38,2,2022-05-22 00:31:56
9,7,1,2022-08-28 11:48:21
69,27,5,2022-10-15 13:54:16
86,5,2,2021-10-03 02:12:22
1,44,3,2022-01-16 10:52:23
39,18,5,2022-02-12 23:40:58
30,2,4,2022-11-26 17:12:13
2,13,2,2022-04-12 13:43:08
18,25,3,2022-11-23 06:39:56
71,50,4,2022-11-09 11:08:01
52,11,4,2021-12-05 08:49:27
26,27,5,2022-06-07 22:20:16
32,22,3,2022-06-12 11:24:42
89,35,3,2022-08-17 03:57:51
13,25,4,2022-06-16 18:25:15
90,22,1,2021-09-24 14:23:29
70,7,1,2022-10-18 14:12:37
42,46,2,2022-08-17 00:24:54
60,12,3,2022-03-16 01:44:04
44,1,4,2021-11-24 22:15:10
17,47,2,2021-05-04 13:07:22
65,6,2,2021-11-05 20:20:19
99,36,5,2021-09-14 05:26:07
43,1,2,2021-12-23 11:40:41
1,34,5,2022-01-07 15:21:09
35,24,3,2021-12-25 07:54:32
26,48,2,2021-10-22 14:13:03
74,41,5,2022-07-26 03:59:36
88,19,1,2021-06-03 10:31:10
8,15,1,2022-01-27 04:52:23
7,41,1,2021-11-12 06:47:14
10,33,5,2022-01-12 15:47:26
41,29,1,2022-06-28 10:10:05
19,37,1,2022-06-07 18:20:53
33,40,2,2021-11-20 15:45:49
26,40,4,2022-11-25 03:25:00
6,27,5,2022-02-05 03:33:34
93,26,5,2022-02-01 15:13:34
56,13,5,2022-05-26 15:45:23
82,26,2,2022-04-07 11:28:11
79,46,1,2021-10-20 20:22:44
62,33,2,2022-05-25 00:01:18
13,37,1,2022-08-06 10:27:04
53,47,5,2021-05-24 22:49:22
57,20,4,2022-07-02 15:19:24
80,46,5,2022-03-29 11:43:53
88,45,4,2021-07-27 09:20:38
80,36,2,2021-05-20 03:13:54
81,40,2,2021-07-31 15:19:16
39,31,3,2021-06-30 15:01:59
84,10,4,2022-02-12 22:27:41
86,26,4,2021-11-24 21:44:37
22,2,5,2021-06-17 13:30:19
75,18,3,2022-01-26 20:00:07
40,47,2,2022-08-30 18:30:28
64,43,5,2022-06-05 17:53:32
71,37,3,2021-08-03 21:44:44
15,6,1,2021-09-23 01:09:21
52,46,5,2021-08-31 20:54:34
10,41,1,2021-05-11 16:16:52
18,27,1,2021-06-24 01:31:24
44,28,1,2022-07-01 13:46:17
77,49,3,2022-02-20 17:34:13
47,25,4,2021-07-06 21:27:02
46,50,2,2022-03-01 05:06:29
98,47,5,2022-04-19 08:15:18
33,15,2,2021-06-07 22:42:23
25,45,4,2021-10-18 07:12:12
97,42,3,2022-11-13 22:55:49
50,11,4,2022-08-14 12:20:05
28,6,3,2022-04-30 19:22:55
94,10,4,2021-08-13 06:04:15
52,8,5,2022-05-02 01:20:20
90,1,5,2021-10-28 11:46:22
29,8,1,2022-10-21 08:17:59
22,45,2,2021-05-16 05:12:14
71,50,5,2021-11-21 04:46:26
78,34,2,2022-01-05 17:24:40
92,17,4,2021-07-24 19:54:47
63,32,2,2021-08-28 19:55:46
47,10,5,2022-04-02 00:56:21
59,39,1,2021-06-30 00:02:57
30,1,2,2021-05-31 11:33:18
46,46,3,2022-04-06 12:22:32
3,10,3,2021-09-09 22:11:25
55,3,4,2021-09-03 03:29:55
37,12,4,2021-05-24 17:19:38
24,5,5,2022-09-26 19:27:43
55,48,4,2021-09-28 19:11:38
40,48,3,2021-05-27 17:46:52
23,23,2,2021-09-12 03:08:04
23,43,2,2022-11-08 08:05:01
23,11,5,2022-05-25 03:51:27
19,3,3,2021-10-01 13:38:23
51,46,5,2022-08-03 21:52:44
3,19,3,2022-04-17 21:49:27
72,40,5,2022-04-08 08:31:30
4,43,2,2021-09-25 03:51:59
6,36,2,2021-11-14 23:04:16
90,9,3,2021-09-23 03:43:30
92,2,5,2022-04-04 04:12:05
46,44,5,2021-09-24 13:05:54
93,22,4,2022-11-03 13:47:38
63,13,1,2022-10-05 00:26:43
19,35,2,2022-02-09 04:56:57
88,40,5,2021-07-28 20:18:14
84,8,1,2021-10-07 16:20:55
62,5,3,2022-02-28 01:29:11
43,20,1,2022-06-07 09:07:47
5,45,4,2022-09-11 12:38:36
4,8,3,2022-10-15 12:04:49
14,9,4,2022-08-03 03:07:59
59,12,5,2022-08-31 06:40:43
95,14,1,2022-10-01 08:28:35
87,5,1,2022-03-02 16:46:11
47,6,5,2022-07-26 06:09:40
6,42,4,2022-08-16 23:08:15
96,44,5,2022-04-04 05:58:12
52,34,5,2021-10-12 13:52:05
3,28,5,2021-07-16 00:37:33
30,29,1,2022-01-23 06:19:30
48,31,5,2022-04-24 08:58:04
20,48,5,2022-03-15 22:30:23
98,49,5,2022-07-11 20:48:01
60,10,1,2021-10-03 23:24:38
27,37,4,2021-10-22 14:02:54
49,29,5,2021-07-01 06:36:25
62,3,3,2022-01-24 02:49:11
36,1,4,2022-08-08 04:48:58
97,44,3,2021-06-04 22:52:52
82,10,1,2022-10-14 01:11:06
32,32,3,2021-07-17 12:30:33
67,5,5,2022-11-16 22:00:56
12,21,3,2021-05-24 12:45:18
67,31,3,2021-07-20 13:11:42
81,21,5,2022-08-17 02:51:14
97,33,5,2021-07-10 08:21:15
66,41,1,2021-06-11 00:46:49
21,19,4,2022-03-16 21:36:02
4,41,2,2021-05-28 20:21:58
35,3,5,2021-10-30 00:29:02
63,32,4,2022-07-09 12:51:08
89,30,2,2021-10-14 08:11:47
